Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
Torshavn;Faroe Islands;FO;Faroe Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Lene Moyell Johansen;High Commissioner;2.68915727082312;2016-01-01;;;55822.9147;2016-01-01;;;;;;;;;http://www.faroeislands.fo/;;;2018-01-01;1396.00006;Faroese 93.8% (derived from Old Norse), Danish 3.2%, other 3% (2011 est.);Danish krone;http://www.hagstova.fo/en;66;48497.0;2018-01-01;0.34288;2018-01-01;http://www.stm.dk/_p_10983.html;Aksel Vilhelmsson Johannesen;Prime Minister;Denmark;
Saint George's;Grenada;GD;Grenada;Independent States;147.0;2018-01-01;Annual;CÃ©cile La Grenade;Governor General;1.20745455555556;2018-01-01;4.82698;2018-01-01;10833.6583;2018-01-01;4.28147;2018-01-01;15716.75704;2018-01-01;1.75169543873426;2018-01-01;;;www.gov.gd/;0.90845826;2017-01-01;2018-01-01;340.0;English (official), French patois;East Caribbean dollar;http://finance.gd/;79;111454.0;2018-01-01;0.52175;2018-01-01;http://www.gov.gd/departments/governor_general.html;Keith Mitchell;Prime Minister;;27289.0
Port-au-Prince;Haiti;HT;Republic of Haiti;Independent States;182.0;2018-01-01;Annual;Jovenel MoÃ¯se;President;9.65808464422796;2018-01-01;1.48388;2018-01-01;868.2848;2018-01-01;0.19918;2018-01-01;1863.32569;2018-01-01;20.726099562207;2018-01-01;41.1;2012-01-01;http://www.ihsi.ht/;14.67307574;2017-01-01;2018-01-01;27560.0;French (official), Creole (official);Haitian gourde;;85;11123176.0;2018-01-01;1.274;2018-01-01;http://primature.gouv.ht/;Jean-Henry CÃ©ant;Prime Minister;;16734.0
ReykjavÃÂ­k;Iceland;IS;Republic of Iceland;Independent States;21.0;2018-01-01;Annual;GuÃ°ni Th. JÃ³hannesson;President;25.8784757601131;2018-01-01;4.61148;2018-01-01;73191.1163;2018-01-01;1.60131;2018-01-01;57597.32463;2018-01-01;20.3649164581395;2018-01-01;27.8;2014-01-01;www.government.is/;2.68291768;2018-01-01;2018-01-01;100250.0;Icelandic, English, Nordic languages, German widely spoken;Iceland krona;http://www.hagstofa.is/;89;353574.0;2018-01-01;2.91969;2018-01-01;http://www.president.is/;KatrÃ­n JakobsdÃ³ttir;Prime Minister;;17125.0
Dublin;Ireland;IE;Ireland;Independent States;23.0;2018-01-01;Annual;Michael D. Higgins;President;375.902683115574;2018-01-01;6.65362;2018-01-01;77449.7205;2018-01-01;5.6402;2018-01-01;84069.43905;2018-01-01;408.031526833556;2018-01-01;31.8;2015-01-01;www.gov.ie/;0.48837017;2018-01-01;2018-01-01;68890.0;"English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken by approximately 38.7% of the population as a first or second language in 2011; mainly spoken in areas along the western coast)";Euro;http://www.cso.ie/;94;4853506.0;2018-01-01;0.95474;2018-01-01;http://www.president.ie/en;Leo Varadkar;Prime Minister;;20437.0
Jerusalem;Israel;IL;State of Israel;Independent States;49.0;2018-01-01;Annual;Reuven Rivlin;President;369.690434708801;2018-01-01;3.30883;2018-01-01;41613.9979;2018-01-01;1.3261;2018-01-01;40786.28017;2018-01-01;362.337155743778;2018-01-01;38.9;2016-01-01;https://www.gov.il/;0.81485215;2018-01-01;2018-01-01;21640.0;Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language);Israeli new shekel;http://www.cbs.gov.il/;96;8883800.0;2018-01-01;1.93788;2018-01-01;http://www.president.gov.il/English/Pages/Default.aspx;Benjamin Netanyahu;Prime Minister;;18029.0
Rome;Italy;IT;Italian Republic;Independent States;51.0;2018-01-01;Annual;Sergio Mattarella;President;2073.90198887823;2018-01-01;0.85826;2018-01-01;34318.3511;2018-01-01;1.03421;2018-01-01;42080.42563;2018-01-01;2542.97410973259;2018-01-01;35.4;2015-01-01;www.esteri.it/MAE/EN;1.13748764;2018-01-01;2018-01-01;294140.0;Italian (official), German (parts of Trentino-Alto Adige region are predominantly German speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area);Euro;http://www.istat.it/;97;60431283.0;2018-01-01;-0.1743;2018-01-01;http://www.difesa.it/EN/President_of_the_Italian_Republic/Pagine/Biografia.aspx;Giuseppe Conte;Prime Minister;;20437.0
Kingston;Jamaica;JM;Jamaica;Independent States;75.0;2018-01-01;Annual;Sir Patrick Linton Allen;Governor General;15.7178584869424;2018-01-01;1.85627;2018-01-01;5355.5826;2018-01-01;1.37032;2018-01-01;9298.79924;2018-01-01;27.2906274299591;2018-01-01;45.5;2004-01-01;www.jis.gov.jm/;3.73872391;2018-01-01;2018-01-01;10830.0;English, English patois;Jamaican dollar;http://statinja.gov.jm;98;2934855.0;2018-01-01;0.47824;2018-01-01;http://www.kingshouse.gov.jm/;Andrew Michael Holness;Prime Minister;;22907.0
Amman;Jordan;JO;Hashemite Kingdom of Jordan;Independent States;104.0;2018-01-01;Annual;Abdullah II;King;42.290832157969;2018-01-01;1.94029;2018-01-01;4247.7687;2018-01-01;0.12964;2018-01-01;9347.94224;2018-01-01;93.0682157947779;2018-01-01;33.7;2010-01-01;www.jordan.gov.jo/wps/portal;4.46180774;2018-01-01;2018-01-01;88780.0;Arabic (official), English (widely understood among upper and middle classes);Jordanian dinar;http://www.dos.gov.jo/;100;9956011.0;2018-01-01;1.79216;2018-01-01;https://kingabdullah.jo/;Omar Razzaz;Prime Minister;;20437.0
Antananarivo;Madagascar;MG;Republic of Madagascar;Independent States;161.0;2018-01-01;Annual;Andry Rajoelina;President;12.1004590872532;2018-01-01;5.18772;2018-01-01;460.7528;2018-01-01;2.41676;2018-01-01;1634.15586;2018-01-01;42.9168025750551;2018-01-01;42.6;2012-01-01;https://www.instat.mg/;8.28422364;2017-01-01;2018-01-01;581800.0;French (official), Malagasy (official), English;Malagasy ariary;http://www.instat.mg/;119;26262368.0;2018-01-01;2.66961;2018-01-01;http://www.presidence.gov.mg/;Christian Ntsay;Prime Minister;;22179.0
Valletta;Malta;MT;Republic of Malta;Independent States;84.0;2018-01-01;Annual;George Vella;President;14.5420396052294;2018-01-01;6.55273;2018-01-01;30074.7412;2018-01-01;3.13025;2018-01-01;41548.51201;2017-01-01;19.4446620725758;2017-01-01;29.4;2015-01-01;http://www.gov.mt/;1.15782362;2018-01-01;2018-01-01;320.0;Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.);Euro;http://www.nso.gov.mt/;124;483530.0;2018-01-01;3.26472;2018-01-01;https://president.gov.mt/;Joseph Muscat;Prime Minister;;23712.0
Mexico City (Distrito Federal);Mexico;MX;United Mexican States;Independent States;54.0;2018-01-01;Annual;AndrÃ©s Manuel LÃ³pez Obrador;President;1223.80888558561;2018-01-01;1.99421;2018-01-01;9698.0842;2018-01-01;0.85177;2018-01-01;19969.46068;2018-01-01;2519.96197922247;2018-01-01;43.4;2016-01-01;http://www.presidencia.gob.mx/gabinete/;4.89935015;2018-01-01;2018-01-01;1943950.0;"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%
note: indigenous languages include various Mayan, Nahuatl, and other regional languages (2005)";Mexican peso;http://www.inegi.org.mx/;129;126190788.0;2018-01-01;1.12642;2018-01-01;http://en.presidencia.gob.mx/presidencia/presidente/;MartÃ­ Batres Guadarrama;President of the Senate;;16748.0
ChiÈinÄu;Moldova;MD;Republic of Moldova;Independent States;47.0;2018-01-01;Annual;Igor Dodon;President;11.3090825551568;2018-01-01;4.0;2018-01-01;3189.3558;2018-01-01;4.09717;2018-01-01;7300.93907;2018-01-01;25.888275718541;2018-01-01;25.9;2017-01-01;http://www.gov.md/;3.04505397;2018-01-01;2018-01-01;32890.0;"Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%
note: represents lanugage usually spoken (2004 est.)";Moldovan leu;http://www.statistica.md/?lang=en;131;3545883.0;2018-01-01;-0.09339;2018-01-01;http://dodon.md/;Maia Sandu;Prime Minister;;33665.0
Monaco;Monaco;MC;Principality of Monaco;Independent States;;;Annual;Albert II;Monarch;6.40094658553076;2017-01-01;-3.5;2017-01-01;166726.0519;2017-01-01;-4.30936;2017-01-01;;;;;;;http://www.gouv.mc/;;;2017-01-01;2.0;French (official), English, Italian, Monegasque;Euro;http://www.monacostatistics.mc/;132;38682.0;2018-01-01;0.75253;2018-01-01;http://www.palais.mc/en/index.html;Serge Telle;Minister of State;;34117.0
Rabat;Morocco;MA;Kingdom of Morocco;Independent States;60.0;2018-01-01;Annual;Mohammed VI;King;118.49532819808;2018-01-01;2.95006;2018-01-01;3237.8834;2018-01-01;1.64863;2018-01-01;8586.6387;2018-01-01;314.241266658603;2018-01-01;39.5;2013-01-01;http://www.maroc.ma/;1.91295941;2018-01-01;2018-01-01;446300.0;Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy);Moroccan dirham;http://www.hcp.ma/;135;36029138.0;2018-01-01;1.25079;2018-01-01;http://www.maroc.ma/en/content/biography-hm-king-mohammed-vi;Saadeddine Othmani;Prime Minister;;20771.0
Kathmandu;Nepal;NP;Federal Democratic Republic of Nepal;Independent States;110.0;2018-01-01;Annual;Bidhya Devi Bhandari;President;28.8124918915812;2018-01-01;6.28976;2018-01-01;1025.7984;2018-01-01;4.54621;2018-01-01;3064.44929;2018-01-01;86.0738562402723;2018-01-01;32.8;2010-01-01;http://www.nepal.gov.np/;3.62709611;2017-01-01;2018-01-01;143350.0;"Nepali (official) 44.6%, Maithali 11.7%, Bhojpuri 6%, Tharu 5.8%, Tamang 5.1%, Newar 3.2%, Magar 3%, Bajjika 3%, Urdu 2.6%, Avadhi 1.9%, Limbu 1.3%, Gurung 1.2%, other 10.4%, unspecified 0.2%
note: 123 languages reported as mother tongue in 2011 national census; many in government and business also speak English (2011 est.)";Nepalese rupee;http://www.cbs.gov.np/;140;28087871.0;2018-01-01;1.65398;2018-01-01;https://english.presidentofnepal.gov.np/;Khadga Prasad Oli;Prime Minister;;20437.0
Wellington;New Zealand;NZ;New Zealand;Independent States;1.0;2018-01-01;Annual;Dame Patsy Reddy;Governor General;205.024937871546;2018-01-01;2.78267;2018-01-01;41966.0092;2018-01-01;0.85556;2018-01-01;41702.51754;2018-01-01;203.737649461286;2018-01-01;;;https://www.stats.govt.nz/;1.59829704;2018-01-01;2018-01-01;263310.0;"English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, other or not stated 20.5%, New Zealand Sign Language (de jure official)
note: shares sum to 120.8% due to multiple responses on census (2013 est.)";New Zealand dollar;http://www.stats.govt.nz/;143;4885500.0;2018-01-01;1.89274;2018-01-01;https://www.gg.govt.nz/the-governor-general;Jacinda Ardern;Prime Minister;;16734.0
Manila;Philippines;PH;Republic of the Philippines;Independent States;124.0;2018-01-01;Annual;Rodrigo Duterte;President;330.910343610956;2018-01-01;6.24374;2018-01-01;3102.7134;2018-01-01;4.77074;2018-01-01;8935.30018;2018-01-01;952.966938136538;2018-01-01;40.1;2015-01-01;http://www.gov.ph/;5.21160461;2018-01-01;2018-01-01;298170.0;"Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan";Philippine peso;https://www.psa.gov.ph/;156;106651922.0;2018-01-01;1.39613;2018-01-01;http://president.gov.ph/;Maria Leonor Robredo;Vice President;;16734.0
Doha;Qatar;QA;State of Qatar;Independent States;83.0;2018-01-01;Annual;Tamim bin Hamad Al Thani;Emir;192.009340659341;2018-01-01;1.43165;2018-01-01;69026.4688;2018-01-01;-0.6451;2018-01-01;126597.63911;2018-01-01;352.153740968452;2018-01-01;;;https://www.gov.qa/;0.40882444;2017-01-01;2018-01-01;11610.0;Arabic (official), English commonly used as a second language;Qatari riyal;https://www.psa.gov.qa/en/Pages/default.aspx;160;2781677.0;2018-01-01;2.06868;2018-01-01;http://portal.www.gov.qa/wps/portal/about-qatar/theemir;Abdullah bin Nasser bin Khalifa Al Thani;Prime Minister;;26197.0
Bucharest;Romania;RO;Romania;Independent States;52.0;2018-01-01;Annual;Klaus Werner Iohannis;President;239.552516744469;2018-01-01;4.09567;2018-01-01;12301.1864;2018-01-01;4.70267;2018-01-01;26595.42643;2017-01-01;520.937675792689;2017-01-01;35.9;2015-01-01;http://www.guv.ro/;4.62548443;2018-01-01;2018-01-01;230080.0;Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.);New Romanian leu;http://www.insse.ro/;161;19473936.0;2018-01-01;-0.58142;2018-01-01;http://www.presidency.ro/;Viorica DÄncilÄ;Prime Minister;;20437.0
Kigali;Rwanda;RW;Republic of Rwanda;Independent States;29.0;2018-01-01;Annual;Paul Kagame;President;9.50900319673999;2018-01-01;8.67168;2018-01-01;772.9678;2018-01-01;5.83605;2018-01-01;2253.52001;2018-01-01;27.7226656515309;2018-01-01;43.7;2016-01-01;http://www.gov.rw/;-0.3127272;2018-01-01;2018-01-01;24670.0;Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.);Rwandan franc;http://www.statistics.gov.rw/;163;12301939.0;2018-01-01;2.64401;2018-01-01;http://paulkagame.com/;Edouard Ngirente;Prime Minister;;22907.0
San Marino;San Marino;SM;Republic of San Marino;Independent States;88.0;2018-01-01;Annual;Nicola Selva;Captain Regent;1.63286004056795;2017-01-01;1.5;2017-01-01;48888.0252;2017-01-01;0.99658;2017-01-01;63037.12578;2017-01-01;2.12252306207249;2017-01-01;;;http://www.consigliograndeegenerale.sm;1.04597683;2017-01-01;2018-01-01;60.0;Italian;Euro;http://www.upeceds.sm/;165;33785.0;2018-01-01;0.338;2018-01-01;http://www.sanmarino.sm/on-line/en/home/institutions/captains-regent.html;Michele Muratori;Captain Regent;;33665.0
Honiara;Solomon Islands;SB;Solomon Islands;Independent States;115.0;2018-01-01;Annual;David Vunagi;Governor General;1.41190453144787;2018-01-01;3.38552;2018-01-01;2162.6518;2018-01-01;0.72194;2018-01-01;2409.41048;2018-01-01;1.57300290502403;2018-01-01;37.1;2013-01-01;http://www.mfaet.gov.sb/;0.48868676;2017-01-01;2018-01-01;27990.0;Melanesian pidgin (in much of the country is lingua franca), English (official but spoken by only 1%-2% of the population), 120 indigenous languages;Solomon Islands dollar;http://www.statistics.gov.sb/;176;652858.0;2018-01-01;2.61013;2018-01-01;http://www.parliament.gov.sb/index.php?q=node/326;Manasseh Sogavare;Prime Minister;;28752.0
Madrid;Spain;ES;Kingdom of Spain;Independent States;30.0;2018-01-01;Annual;Felipe VI;Monarch;1426.18913759658;2018-01-01;2.58175;2018-01-01;30523.8592;2018-01-01;2.29521;2018-01-01;40854.58138;2018-01-01;1908.87920601869;2018-01-01;36.2;2015-01-01;http://www.la-moncloa.es/;1.67506761;2018-01-01;2018-01-01;499563.98438;"Castilian Spanish (official nationwide) 74%, Catalan (official in Catalonia, the Balearic Islands, and the Valencian Community (where it is known as Valencian)) 17%, Galician (official in Galicia) 7%, Basque (official in the Basque Country and in the Basque-speaking area of Navarre) 2%, Aranese (official in the northwest corner of Catalonia (Vall d'Aran) along with Catalan; <5,000 speakers)
note: Aragonese, Aranese Asturian, Basque, Calo, Catalan, Galician, and Valencian are recognized as regional languages under the European Charter for Regional or Minority Languages";Euro;http://www.ine.es/;180;46723749.0;2018-01-01;0.27972;2018-01-01;http://www.casareal.es/EN/Paginas/home.aspx;Pedro SÃ¡nchez;Prime Minister;;20437.0
Dushanbe;Tajikistan;TJ;Republic of Tajikistan;Independent States;126.0;2018-01-01;Annual;Emomali Rahmon;President;7.52294781012326;2018-01-01;7.3;2018-01-01;826.6215;2018-01-01;4.69946;2018-01-01;3443.69554;2018-01-01;31.3405117944135;2018-01-01;34.0;2015-01-01;http://www.parlament.tj/en/;6.00458082;2016-01-01;2018-01-01;138790.0;"Tajik (official), Russian widely used in government and business
note: different ethnic groups speak Uzbek, Kyrgyz, and Pashto";Tajik somoni;https://www.stat.tj/en;191;9100837.0;2018-01-01;2.45347;2018-01-01;http://www.president.tj/;Kokhir Rasulzoda;Prime Minister;;33665.0
Ashgabat (Ashkhabad);Turkmenistan;TM;Turkmenistan;Independent States;;;Annual;Gurbanguly Berdimuhamedow;President;40.7611428571429;2018-01-01;6.2;2018-01-01;6966.6354;2018-01-01;4.50762;2018-01-01;19270.05802;2018-01-01;112.747336654513;2018-01-01;40.8;1998-01-01;http://www.turkmenistan.gov.tm/;;;2018-01-01;469930.0;Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%;New Turkmen manat;http://www.stat.gov.tm/;200;5850908.0;2018-01-01;1.60642;2018-01-01;;GÃ¼lÅat MÃ¤mmedowa;Chairman of the Mejlis;;33665.0
Tashkent (Toshkent);Uzbekistan;UZ;Republic of Uzbekistan;Independent States;76.0;2018-01-01;Annual;Shavkat Mirziyoyev;President;50.4999203182926;2018-01-01;5.13299;2018-01-01;1532.3716;2018-01-01;3.3248;2018-01-01;7020.32527;2018-01-01;231.35762728907;2018-01-01;35.3;2003-01-01;http://www.gov.uz/en/;;;2018-01-01;425400.0;"Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%
note: in the Karakalpakstan Republic, both the Karakalpak language and Uzbek have official status";Uzbek sum;http://www.stat.uz/;209;32955400.0;2018-01-01;1.73486;2018-01-01;http://www.press-service.uz/en;Abdulla Nigmatovich Aripov;Prime Minister;;33665.0
Caracas;Venezuela, RB;VE;Bolivarian Republic of Venezuela;Independent States;188.0;2018-01-01;Annual;NicolÃ¡s Maduro;President;482.359318767703;2014-01-01;-3.89439;2014-01-01;16054.4905;2014-01-01;-4.73105;2014-01-01;18102.46829;2014-01-01;543.891085573748;2014-01-01;46.9;2006-01-01;;254.94853478;2016-01-01;2018-01-01;882050.0;Spanish (official), numerous indigenous dialects;Venezuelan bolivar fuerte;http://www.ine.gov.ve/;211;28870195.0;2018-01-01;-1.78586;2018-01-01;http://www.nicolasmaduro.org.ve/;Delcy RodrÃ­guez;Vice President;;16756.0
